,Zipcode,Stats,RACE AND HISPANIC OR LATINO ORIGIN,Below poverty level,Percent below poverty level,Total
409,60035,Margin of Error,Native Hawaiian and Other Pacific Islander alone,22.0,,22.0
410,60035,Margin of Error,Some other race alone,22.0,3.6,311.0
411,60035,Margin of Error,Two or more races,54.0,4.7,403.0
412,60035,Margin of Error,White alone,285.0,1.1,625.0
413,60035,Margin of Error,"White alone, not Hispanic or Latino",286.0,1.1,725.0
414,60040,Estimate,American Indian and Alaska Native alone,0.0,0.0,39.0
415,60040,Estimate,Asian alone,0.0,0.0,46.0
416,60040,Estimate,Black or African American alone,13.0,4.6,284.0
417,60040,Estimate,Hispanic or Latino origin (of any race),526.0,22.5,2334.0
418,60040,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
419,60040,Estimate,Some other race alone,136.0,12.4,1096.0
420,60040,Estimate,Two or more races,0.0,0.0,49.0
421,60040,Estimate,White alone,694.0,18.8,3690.0
422,60040,Estimate,"White alone, not Hispanic or Latino",304.0,11.8,2584.0
423,60040,Margin of Error,American Indian and Alaska Native alone,17.0,47.5,66.0
424,60040,Margin of Error,Asian alone,17.0,43.7,48.0
425,60040,Margin of Error,Black or African American alone,18.0,7.8,199.0
426,60040,Margin of Error,Hispanic or Latino origin (of any race),317.0,13.6,407.0
427,60040,Margin of Error,Native Hawaiian and Other Pacific Islander alone,17.0,,17.0
428,60040,Margin of Error,Some other race alone,157.0,14.9,491.0
429,60040,Margin of Error,Two or more races,17.0,42.4,53.0
430,60040,Margin of Error,White alone,450.0,11.6,508.0
431,60040,Margin of Error,"White alone, not Hispanic or Latino",285.0,10.6,442.0
432,60041,Estimate,American Indian and Alaska Native alone,0.0,,0.0
433,60041,Estimate,Asian alone,0.0,0.0,109.0
434,60041,Estimate,Black or African American alone,9.0,12.9,70.0
435,60041,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,1998.0
436,60041,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
437,60041,Estimate,Some other race alone,0.0,0.0,323.0
438,60041,Estimate,Two or more races,74.0,26.5,279.0
439,60041,Estimate,White alone,671.0,9.0,7443.0
440,60041,Estimate,"White alone, not Hispanic or Latino",671.0,11.2,6005.0
441,60041,Margin of Error,American Indian and Alaska Native alone,17.0,,17.0
442,60041,Margin of Error,Asian alone,17.0,25.3,115.0
443,60041,Margin of Error,Black or African American alone,8.0,18.8,63.0
444,60041,Margin of Error,Hispanic or Latino origin (of any race),17.0,1.6,756.0
445,60041,Margin of Error,Native Hawaiian and Other Pacific Islander alone,17.0,,17.0
446,60041,Margin of Error,Some other race alone,17.0,9.6,261.0
447,60041,Margin of Error,Two or more races,109.0,37.5,254.0
448,60041,Margin of Error,White alone,312.0,4.2,761.0
449,60041,Margin of Error,"White alone, not Hispanic or Latino",312.0,5.2,947.0
450,60042,Estimate,American Indian and Alaska Native alone,0.0,,0.0
451,60042,Estimate,Asian alone,32.0,13.0,247.0
452,60042,Estimate,Black or African American alone,0.0,0.0,16.0
453,60042,Estimate,Hispanic or Latino origin (of any race),142.0,10.8,1310.0
454,60042,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
455,60042,Estimate,Some other race alone,35.0,26.1,134.0
456,60042,Estimate,Two or more races,0.0,0.0,246.0
457,60042,Estimate,White alone,701.0,9.0,7772.0
458,60042,Estimate,"White alone, not Hispanic or Latino",594.0,8.8,6752.0
459,60042,Margin of Error,American Indian and Alaska Native alone,17.0,,17.0
460,60042,Margin of Error,Asian alone,45.0,17.0,119.0
461,60042,Margin of Error,Black or African American alone,17.0,74.1,25.0
462,60042,Margin of Error,Hispanic or Latino origin (of any race),99.0,8.1,386.0
463,60042,Margin of Error,Native Hawaiian and Other Pacific Islander alone,17.0,,17.0
464,60042,Margin of Error,Some other race alone,57.0,34.4,132.0
465,60042,Margin of Error,Two or more races,17.0,12.4,150.0
466,60042,Margin of Error,White alone,286.0,3.6,356.0
467,60042,Margin of Error,"White alone, not Hispanic or Latino",268.0,3.9,459.0
468,60043,Estimate,American Indian and Alaska Native alone,0.0,0.0,1.0
469,60043,Estimate,Asian alone,0.0,0.0,66.0
470,60043,Estimate,Black or African American alone,0.0,,0.0
471,60043,Estimate,Hispanic or Latino origin (of any race),3.0,2.2,136.0
472,60043,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
473,60043,Estimate,Some other race alone,0.0,0.0,35.0
474,60043,Estimate,Two or more races,0.0,0.0,146.0
475,60043,Estimate,White alone,81.0,3.8,2108.0
476,60043,Estimate,"White alone, not Hispanic or Latino",78.0,3.9,2023.0
477,60043,Margin of Error,American Indian and Alaska Native alone,12.0,100.0,2.0
478,60043,Margin of Error,Asian alone,12.0,36.3,48.0
479,60043,Margin of Error,Black or African American alone,12.0,,12.0
480,60043,Margin of Error,Hispanic or Latino origin (of any race),4.0,3.5,74.0
481,60043,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
482,60043,Margin of Error,Some other race alone,12.0,50.1,31.0
483,60043,Margin of Error,Two or more races,12.0,19.8,154.0
484,60043,Margin of Error,White alone,40.0,1.9,175.0
485,60043,Margin of Error,"White alone, not Hispanic or Latino",41.0,2.0,178.0
486,60044,Estimate,American Indian and Alaska Native alone,0.0,0.0,6.0
487,60044,Estimate,Asian alone,137.0,12.0,1146.0
488,60044,Estimate,Black or African American alone,0.0,0.0,51.0
489,60044,Estimate,Hispanic or Latino origin (of any race),10.0,0.9,1131.0
490,60044,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
491,60044,Estimate,Some other race alone,0.0,0.0,105.0
492,60044,Estimate,Two or more races,11.0,2.0,560.0
493,60044,Estimate,White alone,433.0,5.3,8182.0
494,60044,Estimate,"White alone, not Hispanic or Latino",423.0,5.6,7595.0
495,60044,Margin of Error,American Indian and Alaska Native alone,19.0,100.0,9.0
496,60044,Margin of Error,Asian alone,99.0,8.3,276.0
497,60044,Margin of Error,Black or African American alone,19.0,41.5,44.0
498,60044,Margin of Error,Hispanic or Latino origin (of any race),16.0,1.5,449.0
499,60044,Margin of Error,Native Hawaiian and Other Pacific Islander alone,19.0,,19.0
500,60044,Margin of Error,Some other race alone,19.0,26.1,75.0
501,60044,Margin of Error,Two or more races,17.0,3.7,367.0
502,60044,Margin of Error,White alone,180.0,2.1,406.0
503,60044,Margin of Error,"White alone, not Hispanic or Latino",180.0,2.3,456.0
504,60045,Estimate,American Indian and Alaska Native alone,0.0,0.0,174.0
505,60045,Estimate,Asian alone,115.0,6.9,1665.0
506,60045,Estimate,Black or African American alone,20.0,12.2,164.0
507,60045,Estimate,Hispanic or Latino origin (of any race),16.0,1.8,886.0
508,60045,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
509,60045,Estimate,Some other race alone,23.0,13.2,174.0
510,60045,Estimate,Two or more races,35.0,5.4,647.0
511,60045,Estimate,White alone,401.0,2.3,17601.0
512,60045,Estimate,"White alone, not Hispanic or Latino",385.0,2.3,16932.0
513,60045,Margin of Error,American Indian and Alaska Native alone,22.0,17.0,171.0
514,60045,Margin of Error,Asian alone,135.0,8.0,506.0
515,60045,Margin of Error,Black or African American alone,26.0,16.4,110.0
516,60045,Margin of Error,Hispanic or Latino origin (of any race),24.0,2.8,306.0
517,60045,Margin of Error,Native Hawaiian and Other Pacific Islander alone,22.0,,22.0
518,60045,Margin of Error,Some other race alone,37.0,23.5,154.0
519,60045,Margin of Error,Two or more races,53.0,8.9,364.0
520,60045,Margin of Error,White alone,159.0,0.9,986.0
521,60045,Margin of Error,"White alone, not Hispanic or Latino",158.0,0.9,991.0
522,60046,Estimate,American Indian and Alaska Native alone,58.0,65.2,89.0
523,60046,Estimate,Asian alone,21.0,1.3,1659.0
524,60046,Estimate,Black or African American alone,57.0,6.4,885.0
525,60046,Estimate,Hispanic or Latino origin (of any race),528.0,11.0,4779.0
526,60046,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
527,60046,Estimate,Some other race alone,0.0,0.0,896.0
528,60046,Estimate,Two or more races,0.0,0.0,1073.0
529,60046,Estimate,White alone,1603.0,5.4,29800.0
530,60046,Estimate,"White alone, not Hispanic or Latino",1133.0,4.3,26487.0
531,60046,Margin of Error,American Indian and Alaska Native alone,93.0,54.4,104.0
532,60046,Margin of Error,Asian alone,23.0,1.4,358.0
533,60046,Margin of Error,Black or African American alone,53.0,6.4,398.0
534,60046,Margin of Error,Hispanic or Latino origin (of any race),425.0,7.4,1053.0
535,60046,Margin of Error,Native Hawaiian and Other Pacific Islander alone,25.0,,25.0
536,60046,Margin of Error,Some other race alone,25.0,3.6,386.0
537,60046,Margin of Error,Two or more races,25.0,3.0,335.0
538,60046,Margin of Error,White alone,588.0,1.9,886.0
539,60046,Margin of Error,"White alone, not Hispanic or Latino",391.0,1.5,1229.0
540,60047,Estimate,American Indian and Alaska Native alone,0.0,,0.0
541,60047,Estimate,Asian alone,32.0,0.6,4939.0
542,60047,Estimate,Black or African American alone,1.0,0.2,596.0
543,60047,Estimate,Hispanic or Latino origin (of any race),62.0,2.3,2656.0
544,60047,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,17.0
545,60047,Estimate,Some other race alone,0.0,0.0,607.0
546,60047,Estimate,Two or more races,0.0,0.0,1188.0
547,60047,Estimate,White alone,1162.0,3.4,34192.0
548,60047,Estimate,"White alone, not Hispanic or Latino",1100.0,3.4,32639.0
549,60047,Margin of Error,American Indian and Alaska Native alone,25.0,,25.0
550,60047,Margin of Error,Asian alone,48.0,1.0,690.0
551,60047,Margin of Error,Black or African American alone,5.0,0.9,367.0
552,60047,Margin of Error,Hispanic or Latino origin (of any race),52.0,2.0,563.0
553,60047,Margin of Error,Native Hawaiian and Other Pacific Islander alone,25.0,71.9,28.0
554,60047,Margin of Error,Some other race alone,25.0,5.2,414.0
555,60047,Margin of Error,Two or more races,25.0,2.7,386.0
556,60047,Margin of Error,White alone,418.0,1.2,1026.0
557,60047,Margin of Error,"White alone, not Hispanic or Latino",412.0,1.2,1064.0
558,60048,Estimate,American Indian and Alaska Native alone,0.0,0.0,63.0
559,60048,Estimate,Asian alone,83.0,3.6,2324.0
560,60048,Estimate,Black or African American alone,66.0,18.1,365.0
561,60048,Estimate,Hispanic or Latino origin (of any race),96.0,6.6,1455.0
562,60048,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
563,60048,Estimate,Some other race alone,0.0,0.0,288.0
564,60048,Estimate,Two or more races,7.0,0.7,986.0
565,60048,Estimate,White alone,813.0,3.3,24991.0
566,60048,Estimate,"White alone, not Hispanic or Latino",724.0,3.0,24293.0
567,60048,Margin of Error,American Indian and Alaska Native alone,22.0,37.3,60.0
568,60048,Margin of Error,Asian alone,69.0,3.0,417.0
569,60048,Margin of Error,Black or African American alone,61.0,16.1,141.0
570,60048,Margin of Error,Hispanic or Latino origin (of any race),73.0,5.4,477.0
571,60048,Margin of Error,Native Hawaiian and Other Pacific Islander alone,22.0,,22.0
572,60048,Margin of Error,Some other race alone,22.0,10.7,188.0
573,60048,Margin of Error,Two or more races,15.0,1.7,435.0
574,60048,Margin of Error,White alone,263.0,1.1,844.0
575,60048,Margin of Error,"White alone, not Hispanic or Latino",256.0,1.1,877.0
576,60050,Estimate,American Indian and Alaska Native alone,0.0,0.0,81.0
577,60050,Estimate,Asian alone,0.0,0.0,653.0
578,60050,Estimate,Black or African American alone,68.0,30.4,224.0
579,60050,Estimate,Hispanic or Latino origin (of any race),979.0,21.1,4639.0
580,60050,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
581,60050,Estimate,Some other race alone,134.0,23.8,564.0
582,60050,Estimate,Two or more races,220.0,30.0,734.0
583,60050,Estimate,White alone,1802.0,6.1,29400.0
584,60050,Estimate,"White alone, not Hispanic or Latino",1168.0,4.6,25623.0
585,60050,Margin of Error,American Indian and Alaska Native alone,25.0,31.8,68.0
586,60050,Margin of Error,Asian alone,25.0,4.9,346.0
587,60050,Margin of Error,Black or African American alone,42.0,18.1,101.0
588,60050,Margin of Error,Hispanic or Latino origin (of any race),633.0,12.2,763.0
589,60050,Margin of Error,Native Hawaiian and Other Pacific Islander alone,25.0,,25.0
590,60050,Margin of Error,Some other race alone,140.0,22.8,319.0
591,60050,Margin of Error,Two or more races,309.0,33.5,383.0
592,60050,Margin of Error,White alone,622.0,2.1,990.0
593,60050,Margin of Error,"White alone, not Hispanic or Latino",360.0,1.4,1166.0
594,60051,Estimate,American Indian and Alaska Native alone,0.0,0.0,16.0
595,60051,Estimate,Asian alone,52.0,8.2,637.0
596,60051,Estimate,Black or African American alone,0.0,0.0,53.0
597,60051,Estimate,Hispanic or Latino origin (of any race),38.0,2.3,1651.0
598,60051,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
599,60051,Estimate,Some other race alone,0.0,0.0,70.0
600,60051,Estimate,Two or more races,2.0,0.3,725.0
601,60051,Estimate,White alone,1286.0,6.0,21573.0
602,60051,Estimate,"White alone, not Hispanic or Latino",1248.0,6.1,20397.0
603,60051,Margin of Error,American Indian and Alaska Native alone,22.0,74.1,21.0
604,60051,Margin of Error,Asian alone,56.0,10.8,437.0
605,60051,Margin of Error,Black or African American alone,22.0,40.7,69.0
606,60051,Margin of Error,Hispanic or Latino origin (of any race),73.0,4.2,428.0
607,60051,Margin of Error,Native Hawaiian and Other Pacific Islander alone,22.0,,22.0
608,60051,Margin of Error,Some other race alone,22.0,35.1,67.0
609,60051,Margin of Error,Two or more races,5.0,0.7,357.0
610,60051,Margin of Error,White alone,483.0,2.3,1212.0
611,60051,Margin of Error,"White alone, not Hispanic or Latino",489.0,2.5,1178.0
612,60053,Estimate,American Indian and Alaska Native alone,0.0,0.0,118.0
613,60053,Estimate,Asian alone,976.0,13.3,7347.0
614,60053,Estimate,Black or African American alone,6.0,3.3,181.0
615,60053,Estimate,Hispanic or Latino origin (of any race),76.0,5.3,1444.0
616,60053,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
617,60053,Estimate,Some other race alone,0.0,0.0,415.0
618,60053,Estimate,Two or more races,0.0,0.0,806.0
619,60053,Estimate,White alone,622.0,4.5,13902.0
620,60053,Estimate,"White alone, not Hispanic or Latino",582.0,4.4,13204.0
621,60053,Margin of Error,American Indian and Alaska Native alone,22.0,23.7,180.0
622,60053,Margin of Error,Asian alone,548.0,7.2,673.0
623,60053,Margin of Error,Black or African American alone,6.0,4.0,120.0
624,60053,Margin of Error,Hispanic or Latino origin (of any race),85.0,5.9,457.0
625,60053,Margin of Error,Native Hawaiian and Other Pacific Islander alone,22.0,,22.0
626,60053,Margin of Error,Some other race alone,22.0,7.5,314.0
627,60053,Margin of Error,Two or more races,22.0,3.9,305.0
628,60053,Margin of Error,White alone,255.0,1.8,735.0
629,60053,Margin of Error,"White alone, not Hispanic or Latino",245.0,1.8,788.0
630,60056,Estimate,American Indian and Alaska Native alone,0.0,0.0,307.0
631,60056,Estimate,Asian alone,548.0,7.9,6962.0
632,60056,Estimate,Black or African American alone,54.0,3.6,1490.0
633,60056,Estimate,Hispanic or Latino origin (of any race),520.0,6.8,7694.0
634,60056,Estimate,Native Hawaiian and Other Pacific Islander alone,23.0,100.0,23.0
635,60056,Estimate,Some other race alone,206.0,6.4,3201.0
636,60056,Estimate,Two or more races,192.0,9.2,2077.0
637,60056,Estimate,White alone,1917.0,4.8,39651.0
638,60056,Estimate,"White alone, not Hispanic or Latino",1662.0,4.6,36216.0
639,60056,Margin of Error,American Indian and Alaska Native alone,28.0,10.0,202.0
640,60056,Margin of Error,Asian alone,221.0,3.1,892.0
641,60056,Margin of Error,Black or African American alone,44.0,3.5,558.0
642,60056,Margin of Error,Hispanic or Latino origin (of any race),376.0,4.8,1212.0
643,60056,Margin of Error,Native Hawaiian and Other Pacific Islander alone,35.0,61.8,35.0
644,60056,Margin of Error,Some other race alone,231.0,7.3,974.0
645,60056,Margin of Error,Two or more races,180.0,8.2,634.0
646,60056,Margin of Error,White alone,528.0,1.3,1386.0
647,60056,Margin of Error,"White alone, not Hispanic or Latino",494.0,1.4,1552.0
648,60060,Estimate,American Indian and Alaska Native alone,7.0,4.3,164.0
649,60060,Estimate,Asian alone,146.0,3.9,3786.0
650,60060,Estimate,Black or African American alone,80.0,16.9,472.0
651,60060,Estimate,Hispanic or Latino origin (of any race),1618.0,13.2,12215.0
652,60060,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,47.0
653,60060,Estimate,Some other race alone,519.0,15.5,3349.0
654,60060,Estimate,Two or more races,955.0,37.3,2563.0
655,60060,Estimate,White alone,911.0,3.4,26607.0
656,60060,Estimate,"White alone, not Hispanic or Latino",708.0,3.6,19698.0
657,60060,Margin of Error,American Indian and Alaska Native alone,23.0,14.4,121.0
658,60060,Margin of Error,Asian alone,98.0,2.5,750.0
659,60060,Margin of Error,Black or African American alone,55.0,9.8,231.0
660,60060,Margin of Error,Hispanic or Latino origin (of any race),946.0,7.4,1144.0
661,60060,Margin of Error,Native Hawaiian and Other Pacific Islander alone,25.0,43.3,66.0
662,60060,Margin of Error,Some other race alone,433.0,11.4,821.0
663,60060,Margin of Error,Two or more races,859.0,21.3,1202.0
664,60060,Margin of Error,White alone,314.0,1.2,1459.0
665,60060,Margin of Error,"White alone, not Hispanic or Latino",253.0,1.2,1272.0
666,60061,Estimate,American Indian and Alaska Native alone,0.0,0.0,31.0
667,60061,Estimate,Asian alone,339.0,5.2,6501.0
668,60061,Estimate,Black or African American alone,7.0,1.9,373.0
669,60061,Estimate,Hispanic or Latino origin (of any race),838.0,22.6,3715.0
670,60061,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,9.0
671,60061,Estimate,Some other race alone,301.0,34.4,876.0
672,60061,Estimate,Two or more races,62.0,4.7,1306.0
673,60061,Estimate,White alone,1049.0,5.9,17922.0
